"","subject","trial","center.N","rmse","valid.points"
"989",1070,9,7.46331143969364,0.336275292503875,0.9884
"990",1070,10,7.46331143969364,0.374573288537847,0.9904
"991",1071,1,14.0323395551571,0.56281303350517,0.9984
"992",1071,2,14.0323395551571,0.574138628395383,0.9924
"993",1071,3,14.0323395551571,0.682469880600773,0.9836
"994",1071,4,14.0323395551571,1.01775830699648,0.9224
"995",1071,5,14.0323395551571,0.608612655120962,0.986
"996",1071,6,14.0323395551571,0.767176575241223,0.9804
"997",1071,7,14.0323395551571,0.535180769274125,0.9944
"998",1071,8,14.0323395551571,2.03936084816036,0.6396
"999",1071,9,14.0323395551571,0.489741549251392,0.9976
"1000",1071,10,14.03234,0.6779785,0.9816
"1001",1072,1,15.7052,2.246984,0.7116
"1002",1072,2,15.7052,0.8357966,0.9976
"1003",1072,3,15.7052,0.7512947,0.9936
"1004",1072,4,15.7052,0.8901704,0.9604
"1005",1072,5,15.7052,0.6613511,0.9964
"1006",1072,6,15.7052,0.6528984,1
"1007",1072,7,15.7052,0.8620787,0.9924
"1008",1072,8,15.7052,0.5898283,1
"1009",1072,9,15.7052,1.332958,0.9116
"1010",1072,10,15.7052,2.344304,0.7172
